Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	2	0	1	1	1	1	0	0	2	1	0	0	0	0	1	0	2	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	1	2	2	1	1	0	1	1	2	1	1	0	0	0	1	73
Model_0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	0	2	2	1	0	1	0	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	0	1	75
Model_0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	1	2	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	2	0	1	1	0	2	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	2	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	76
Model_0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	2	0	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	2	1	0	0	1	2	1	0	0	1	0	0	0	1	1	2	1	0	0	1	1	1	1	0	0	0	1	77
Model_0	1	2	0	0	0	2	1	1	0	1	1	0	1	2	0	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	0	1	2	1	1	0	0	1	0	2	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	2	1	2	0	1	0	0	1	0	1	2	1	0	0	0	1	78
Model_0	2	0	0	0	0	0	0	2	0	1	1	0	1	2	1	0	0	0	2	2	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	1	2	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	79
Model_0	2	2	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	0	1	1	0	0	0	2	0	2	0	1	0	0	1	1	0	2	0	1	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	2	2	1	2	1	2	0	0	0	0	0	0	1	0	1	1	1	80
Model_0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	1	2	1	0	0	2	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	2	0	0	1	0	1	2	0	0	2	0	1	0	0	0	1	81
Model_0	2	0	1	0	2	1	0	2	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	1	0	0	1	0	1	1	1	2	0	2	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	82
Model_0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	2	0	2	1	2	0	1	1	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	1	2	1	1	2	2	1	0	0	0	0	1	1	2	0	0	1	0	1	1	1	1	0	0	0	1	1	83
Model_0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	0	2	0	2	0	1	1	1	0	0	1	1	2	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	1	0	2	1	0	1	84
Model_0	0	1	0	0	2	0	0	2	1	1	0	0	0	1	0	0	2	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	1	1	0	2	1	0	0	0	0	1	1	0	2	0	1	0	1	2	2	0	1	0	0	0	0	2	1	0	0	0	1	0	2	1	0	0	1	1	1	0	2	2	0	1	2	0	2	1	0	1	1	1	0	1	0	0	1	85
Model_0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	2	1	2	0	1	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	1	1	1	0	1	0	2	0	1	1	1	1	2	2	1	2	1	2	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	2	1	1	0	0	0	1	86
Model_0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	2	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	2	1	1	0	0	1	87
Model_0	1	0	0	0	1	0	1	2	0	2	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	1	0	2	1	0	0	1	1	0	2	2	1	2	0	0	0	0	2	0	1	1	0	0	1	0	1	1	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	88
Model_0	2	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	2	2	2	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	2	0	1	0	2	1	0	0	2	1	0	1	1	1	1	0	0	0	2	1	0	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	89
Model_0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	2	0	2	1	0	1	0	1	1	0	0	1	0	1	2	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	1	2	1	1	0	0	0	0	1	0	0	0	1	90
Model_0	2	1	1	0	1	0	1	2	0	0	0	1	2	1	1	0	1	0	0	0	1	0	1	2	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	0	2	0	2	2	1	0	1	0	2	1	2	1	1	1	91
Model_0	1	1	1	0	1	1	1	1	0	2	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	1	1	2	1	0	0	1	0	1	1	2	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	1	2	0	0	1	1	2	1	1	0	0	1	1	92
Model_0	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	2	1	1	0	1	1	1	1	0	2	1	0	2	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	2	0	1	0	0	0	1	1	2	0	0	0	1	93
Model_0	0	1	0	0	0	0	1	2	0	1	1	0	2	0	0	0	0	1	0	0	1	1	2	0	1	2	2	0	0	0	0	0	1	2	0	1	0	1	0	0	0	1	1	2	1	2	1	2	0	1	0	2	1	0	1	0	1	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	1	0	0	1	0	2	0	0	0	1	94
Model_0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	2	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	1	2	1	1	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	0	1	1	2	2	0	1	0	2	1	0	0	1	0	1	1	1	0	0	1	95
Model_0	1	0	1	0	1	1	1	1	0	2	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	2	1	2	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	2	0	0	0	1	97
Model_0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	2	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	98
Model_0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	1	2	2	0	0	0	0	2	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	2	1	1	0	0	2	1	1	0	2	0	1	99
Model_0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	1	0	0	0	1	1	2	0	0	1	0	1	1	1	0	2	0	0	1	0	1	1	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	100
Model_0	0	2	0	0	0	0	0	1	0	1	1	1	2	1	0	0	2	1	2	1	1	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	1	2	1	2	1	0	0	0	0	1	1	0	1	2	1	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	101
Model_0	1	2	1	0	1	1	0	0	1	0	1	0	0	2	1	0	1	1	1	1	0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	2	0	1	1	2	1	0	0	0	1	0	2	0	0	0	0	0	1	2	1	1	1	0	0	0	1	1	2	1	2	2	0	0	0	1	1	0	0	0	0	0	0	1	102
Model_0	0	0	0	0	2	0	0	2	2	1	0	1	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	2	0	0	1	0	2	1	0	0	2	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	2	0	2	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	1	1	0	0	1	1	1	2	0	1	1	0	1	0	1	0	1	0	0	1	1	104
Model_0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	2	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	2	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	2	0	1	1	0	1	1	0	0	0	1	105
Model_0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	1	0	0	0	0	1	2	0	2	1	0	0	1	0	0	1	0	2	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	2	0	1	0	1	0	0	0	1	2	1	106
Model_0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	107
Model_0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	2	0	1	1	0	1	0	1	0	2	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	2	1	0	0	1	2	0	1	2	1	1	0	0	0	1	1	1	1	0	0	1	108
Model_0	1	0	1	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	2	2	1	0	2	0	2	0	1	2	0	0	1	0	0	1	1	1	1	1	0	0	0	1	2	0	0	1	0	0	0	2	0	2	1	0	1	0	1	1	0	1	1	1	2	1	0	0	2	0	1	1	1	1	0	1	109
Model_0	0	1	0	0	1	1	0	1	1	2	0	1	0	1	0	0	1	0	1	1	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	110
Model_0	1	1	0	0	1	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	2	1	1	1	1	0	0	0	1	111
Model_0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	1	0	0	0	2	1	0	2	1	1	1	0	1	1	0	1	0	0	2	1	0	1	0	1	0	1	0	2	0	0	0	0	1	2	0	0	1	1	1	2	0	0	0	0	2	0	0	0	1	1	112
Model_0	0	1	1	0	1	0	0	2	0	2	1	1	0	0	1	1	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	2	1	1	1	1	0	1	113
Model_0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	2	0	2	1	0	1	0	2	0	2	0	1	1	1	0	0	0	1	2	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	114
Model_0	0	2	0	0	1	1	0	0	0	2	1	0	1	0	0	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	2	1	0	1	0	0	1	0	1	2	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	1	2	0	0	0	0	0	2	0	2	0	1	0	0	1	1	2	2	1	0	0	0	1	115
Model_0	0	2	1	0	0	1	0	1	0	2	2	0	0	1	0	0	2	0	0	2	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	2	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	116
Model_0	0	1	0	0	1	2	1	1	0	2	2	0	0	1	1	0	1	1	2	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	2	1	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	117
Model_0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	2	0	0	1	1	2	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	118
Model_0	0	0	0	0	1	1	0	1	0	0	1	2	2	1	0	0	2	0	1	2	0	0	2	2	1	1	0	0	1	0	0	2	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	2	0	0	2	0	0	1	1	1	0	2	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	2	0	1	0	2	2	1	0	0	2	0	1	1	0	0	1	119
Model_0	0	1	0	1	0	0	1	0	0	2	0	2	1	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	0	1	1	1	0	1	1	1	1	1	0	0	2	1	1	0	0	0	1	120
Model_0	0	1	1	0	0	0	1	0	0	1	2	1	1	0	0	0	2	1	1	2	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	2	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	121
Model_0	1	2	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	2	2	0	0	0	1	1	2	0	0	2	0	0	0	2	1	0	1	1	0	2	0	2	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	2	1	1	1	1	1	2	1	1	1	0	0	0	1	122
Model_0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	2	1	1	1	2	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	1	1	1	0	0	0	2	1	1	1	1	1	1	1	123
Model_0	1	2	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	2	1	1	1	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	2	1	0	2	0	0	1	0	0	1	1	0	1	0	0	0	1	124
Model_0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	2	0	1	1	0	1	2	0	0	0	1	0	2	0	0	1	1	1	1	0	1	0	0	0	0	0	0	2	1	1	2	1	1	1	1	0	1	0	1	0	2	0	1	126
Model_0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	2	0	0	1	0	1	1	0	2	1	0	2	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	2	2	0	2	0	0	2	0	0	0	1	2	0	0	0	0	1	127
Model_0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	2	0	1	2	1	1	0	2	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1	0	2	1	1	2	1	1	0	1	1	0	0	2	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	128
Model_0	1	0	0	0	0	0	1	1	0	2	1	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	2	0	0	2	0	0	0	1	0	2	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	2	0	2	1	1	2	0	0	1	2	0	1	1	0	1	1	129
Model_0	1	1	0	0	1	1	1	2	0	1	0	0	0	0	1	0	2	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	2	1	0	0	2	1	0	2	2	1	0	0	0	0	2	0	1	0	1	0	1	130
Model_0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	2	0	0	0	1	1	0	1	2	2	0	1	0	0	1	0	0	2	0	1	0	1	2	0	1	2	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	1	1	1	2	2	2	0	0	0	1	2	0	0	0	1	0	1	131
Model_0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	2	2	1	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	132
Model_0	0	2	0	0	0	2	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	2	0	0	2	1	1	0	2	0	0	0	1	0	1	1	1	0	2	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	1	1	1	0	1	0	0	2	1	0	1	0	1	1	1	133
Model_0	2	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	2	0	1	1	2	0	0	0	0	1	2	1	0	2	0	1	135
Model_0	0	1	1	0	1	1	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	2	1	1	1	0	2	1	2	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	136
Model_0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	1	1	1	2	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	2	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	1	0	0	1	1	1	1	1	2	1	0	0	1	2	0	1	0	1	2	1	137
Model_0	0	2	0	0	0	0	2	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	2	0	1	0	1	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	1	2	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	138
Model_0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	2	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	1	1	2	1	1	0	1	0	1	1	1	1	1	0	1	1	139
Model_0	2	1	0	0	1	0	1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	2	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	1	2	1	0	2	1	0	0	0	0	0	1	0	1	1	0	2	0	0	1	1	1	1	0	0	0	1	140
Model_0	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	2	0	0	2	1	0	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	141
Model_0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	2	0	1	1	0	1	2	1	1	0	1	0	1	0	1	0	1	142
